Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1999-06-16,SBAC,9.0625,9.3125,8.125,8.875,8.242902755737305,5718100
1999-06-16,SBAC,9.0625,9.3125,8.125,8.875,8.242902755737305,5718100
1999-06-17,SBAC,8.75,8.875,7.75,8.6875,8.068758010864258,542200
1999-06-17,SBAC,8.75,8.875,7.75,8.6875,8.068758010864258,542200
1999-06-18,SBAC,8.5625,9.125,8.5625,9.0,8.35899543762207,557600
1999-06-18,SBAC,8.5625,9.125,8.5625,9.0,8.35899543762207,557600
1999-06-21,SBAC,9.0625,9.75,9.0,9.25,8.591190338134766,218000
1999-06-21,SBAC,9.0625,9.75,9.0,9.25,8.591190338134766,218000
1999-06-22,SBAC,9.0625,9.5,9.0,9.0625,8.417046546936035,281400
1999-06-22,SBAC,9.0625,9.5,9.0,9.0625,8.417046546936035,281400
1999-06-23,SBAC,9.0,9.5,9.0,9.375,8.707289695739746,395200
1999-06-23,SBAC,9.0,9.5,9.0,9.375,8.707289695739746,395200
1999-06-24,SBAC,9.375,9.625,9.0,9.125,8.47509479522705,238100
1999-06-24,SBAC,9.375,9.625,9.0,9.125,8.47509479522705,238100
1999-06-25,SBAC,9.125,9.21875,9.0,9.1875,8.533145904541016,172400
1999-06-25,SBAC,9.125,9.21875,9.0,9.1875,8.533145904541016,172400
1999-06-28,SBAC,9.0,9.375,9.0,9.25,8.591190338134766,81400
1999-06-28,SBAC,9.0,9.375,9.0,9.25,8.591190338134766,81400
1999-06-29,SBAC,9.375,10.25,9.25,9.375,8.707289695739746,321500
1999-06-29,SBAC,9.375,10.25,9.25,9.375,8.707289695739746,321500
1999-06-30,SBAC,9.375,10.125,9.375,9.6875,8.99753475189209,429900
1999-06-30,SBAC,9.375,10.125,9.375,9.6875,8.99753475189209,429900
1999-07-01,SBAC,9.8125,10.375,9.5,9.9375,9.229728698730469,363500
1999-07-01,SBAC,9.8125,10.375,9.5,9.9375,9.229728698730469,363500
1999-07-02,SBAC,10.125,10.875,10.125,10.875,10.100455284118652,460800
1999-07-02,SBAC,10.125,10.875,10.125,10.875,10.100455284118652,460800
1999-07-06,SBAC,10.875,11.0,10.5,10.6875,9.926311492919922,565900
1999-07-06,SBAC,10.875,11.0,10.5,10.6875,9.926311492919922,565900
1999-07-07,SBAC,10.6875,11.125,10.375,10.875,10.100455284118652,270500
1999-07-07,SBAC,10.6875,11.125,10.375,10.875,10.100455284118652,270500
1999-07-08,SBAC,11.75,13.0,11.375,12.25,11.377525329589844,1793800
1999-07-08,SBAC,11.75,13.0,11.375,12.25,11.377525329589844,1793800
1999-07-09,SBAC,12.25,13.75,12.1875,13.5,12.538498878479004,1738400
1999-07-09,SBAC,12.25,13.75,12.1875,13.5,12.538498878479004,1738400
1999-07-12,SBAC,14.0,15.375,13.625,14.8125,13.757516860961914,5465000
1999-07-12,SBAC,14.0,15.375,13.625,14.8125,13.757516860961914,5465000
1999-07-13,SBAC,15.3125,15.3125,12.625,13.375,12.42240047454834,2568600
1999-07-13,SBAC,15.3125,15.3125,12.625,13.375,12.42240047454834,2568600
1999-07-14,SBAC,13.75,13.75,11.875,13.375,12.42240047454834,970700
1999-07-14,SBAC,13.75,13.75,11.875,13.375,12.42240047454834,970700
1999-07-15,SBAC,13.8125,14.0,12.75,13.125,12.190204620361328,572700
1999-07-15,SBAC,13.8125,14.0,12.75,13.125,12.190204620361328,572700
1999-07-16,SBAC,13.375,14.25,13.1875,14.0,13.002886772155762,793100
1999-07-16,SBAC,13.375,14.25,13.1875,14.0,13.002886772155762,793100
1999-07-19,SBAC,14.25,14.375,13.5,14.0,13.002886772155762,336500
1999-07-19,SBAC,14.25,14.375,13.5,14.0,13.002886772155762,336500
1999-07-20,SBAC,14.0,14.0625,12.5,12.9375,12.01605987548828,324300
1999-07-20,SBAC,14.0,14.0625,12.5,12.9375,12.01605987548828,324300
1999-07-21,SBAC,13.0,13.3125,12.5,12.5,11.609719276428224,237600
1999-07-21,SBAC,13.0,13.3125,12.5,12.5,11.609719276428224,237600
1999-07-22,SBAC,12.75,12.75,11.875,12.0,11.145329475402832,165100
1999-07-22,SBAC,12.75,12.75,11.875,12.0,11.145329475402832,165100
1999-07-23,SBAC,12.125,12.25,11.0,11.5,10.68094253540039,178500
1999-07-23,SBAC,12.125,12.25,11.0,11.5,10.68094253540039,178500
1999-07-26,SBAC,11.5,11.5,9.75,10.375,9.636066436767578,363400
1999-07-26,SBAC,11.5,11.5,9.75,10.375,9.636066436767578,363400
1999-07-27,SBAC,10.40625,10.875,9.875,10.375,9.636066436767578,312600
1999-07-27,SBAC,10.40625,10.875,9.875,10.375,9.636066436767578,312600
1999-07-28,SBAC,10.5625,11.875,10.25,11.25,10.448749542236328,176700
1999-07-28,SBAC,10.5625,11.875,10.25,11.25,10.448749542236328,176700
1999-07-29,SBAC,11.0,11.75,10.5625,11.375,10.56484317779541,165400
1999-07-29,SBAC,11.0,11.75,10.5625,11.375,10.56484317779541,165400
1999-07-30,SBAC,11.375,12.0625,10.5,11.125,10.33265209197998,237500
1999-07-30,SBAC,11.375,12.0625,10.5,11.125,10.33265209197998,237500
1999-08-02,SBAC,11.5,13.25,10.875,11.25,10.448749542236328,503900
1999-08-02,SBAC,11.5,13.25,10.875,11.25,10.448749542236328,503900
1999-08-03,SBAC,11.75,12.5,11.625,12.125,11.261427879333496,265300
1999-08-03,SBAC,11.75,12.5,11.625,12.125,11.261427879333496,265300
1999-08-04,SBAC,12.0,12.0625,11.25,11.5,10.68094253540039,186900
1999-08-04,SBAC,12.0,12.0625,11.25,11.5,10.68094253540039,186900
1999-08-05,SBAC,11.375,11.625,10.25,11.625,10.797040939331056,188600
1999-08-05,SBAC,11.375,11.625,10.25,11.625,10.797040939331056,188600
1999-08-06,SBAC,11.5,11.5,10.5,11.0,10.216551780700684,77400
1999-08-06,SBAC,11.5,11.5,10.5,11.0,10.216551780700684,77400
1999-08-09,SBAC,11.0625,11.4375,9.875,10.0,9.287776947021484,105900
1999-08-09,SBAC,11.0625,11.4375,9.875,10.0,9.287776947021484,105900
1999-08-10,SBAC,9.875,10.25,9.0625,9.15625,8.504119873046875,369700
1999-08-10,SBAC,9.875,10.25,9.0625,9.15625,8.504119873046875,369700
1999-08-11,SBAC,9.5,10.0,9.125,9.875,9.17167854309082,351000
1999-08-11,SBAC,9.5,10.0,9.125,9.875,9.17167854309082,351000
1999-08-12,SBAC,10.4375,11.5,10.0,10.9375,10.1585054397583,413900
1999-08-12,SBAC,10.4375,11.5,10.0,10.9375,10.1585054397583,413900
1999-08-13,SBAC,11.375,11.625,10.625,11.0,10.216551780700684,275600
1999-08-13,SBAC,11.375,11.625,10.625,11.0,10.216551780700684,275600
