Date,Ticker,Open,High,Low,Close,Volume,MA_30,MA_90,MA_180,Run_Group,Daily_Return
2025-01-02,AAPL,249,249,242,244,55740700,,,,,
2025-01-03,AAPL,243,244,242,243,40244100,,,,-1.0,-0.41
2025-01-06,AAPL,244,247,243,245,45045600,,,,1.0,0.82
2025-01-07,AAPL,243,246,241,242,40856000,,,,-1.0,-1.22
2025-01-08,AAPL,242,244,240,243,37628900,,,,1.0,0.41
2025-01-10,AAPL,240,240,233,237,61710900,,,,-1.0,-2.47
2025-01-13,AAPL,234,235,230,234,49630700,,,,-1.0,-1.27
2025-01-14,AAPL,235,236,232,233,39435300,,,,-1.0,-0.43
2025-01-15,AAPL,235,239,234,238,39832000,,,,1.0,2.15
2025-01-16,AAPL,237,238,228,228,71759100,,,,-1.0,-4.2
2025-01-17,AAPL,232,232,228,230,68488300,,,,1.0,0.88
2025-01-21,AAPL,224,224,219,223,98070400,,,,-1.0,-3.04
2025-01-22,AAPL,220,224,220,224,64126500,,,,1.0,0.45
2025-01-23,AAPL,225,227,222,224,60234800,,,,0.0,0.0
2025-01-24,AAPL,225,226,221,223,54697900,,,,-1.0,-0.45
2025-01-27,AAPL,224,232,224,230,94863400,,,,1.0,3.14
2025-01-28,AAPL,231,240,231,238,75707600,,,,1.0,3.48
2025-01-29,AAPL,234,240,234,239,45486100,,,,1.0,0.42
2025-01-30,AAPL,239,241,237,238,55658300,,,,-1.0,-0.42
2025-01-31,AAPL,247,247,233,236,100959800,,,,-1.0,-0.84
2025-02-03,AAPL,230,232,226,228,73063300,,,,-1.0,-3.39
2025-02-04,AAPL,227,233,227,233,45067300,,,,1.0,2.19
2025-02-05,AAPL,229,233,228,232,39620300,,,,-1.0,-0.43
2025-02-06,AAPL,231,234,230,233,29925300,,,,1.0,0.43
2025-02-07,AAPL,233,234,227,228,39707200,,,,-1.0,-2.15
2025-02-10,AAPL,230,231,227,228,33115600,,,,0.0,0.0
2025-02-11,AAPL,228,235,228,233,53718400,,,,1.0,2.19
2025-02-12,AAPL,231,237,231,237,45243300,,,,1.0,1.72
2025-02-13,AAPL,237,242,236,242,53614100,,,,1.0,2.11
2025-02-14,AAPL,241,246,241,245,40896200,234.36666666666667,,,1.0,1.24
2025-02-18,AAPL,244,245,242,244,48822500,234.36666666666667,,,-1.0,-0.41
2025-02-19,AAPL,245,246,243,245,32204200,234.43333333333334,,,1.0,0.41
2025-02-20,AAPL,245,247,244,246,32316900,234.46666666666667,,,1.0,0.41
2025-02-21,AAPL,246,249,245,246,53197400,234.6,,,0.0,0.0
2025-02-24,AAPL,245,249,244,247,51326400,234.73333333333332,,,1.0,0.41
2025-02-25,AAPL,248,250,245,247,48013300,235.06666666666666,,,0.0,0.0
2025-02-26,AAPL,244,245,239,240,44433600,235.26666666666668,,,-1.0,-2.83
2025-02-27,AAPL,239,242,237,237,41153600,235.4,,,-1.0,-1.25
2025-02-28,AAPL,237,242,230,242,56833400,235.53333333333333,,,1.0,2.11
2025-03-03,AAPL,242,244,236,238,47184000,235.86666666666667,,,-1.0,-1.65
2025-03-04,AAPL,238,240,235,236,53798100,236.06666666666666,,,-1.0,-0.84
2025-03-05,AAPL,235,237,229,236,47227600,236.5,,,0.0,0.0
2025-03-06,AAPL,234,238,233,235,45170400,236.86666666666667,,,-1.0,-0.42
2025-03-07,AAPL,235,241,235,239,46273600,237.36666666666667,,,1.0,1.7
2025-03-10,AAPL,236,236,224,227,72071200,237.5,,,-1.0,-5.02
2025-03-11,AAPL,224,226,217,221,76137400,237.2,,,-1.0,-2.64
2025-03-12,AAPL,220,222,215,217,62547500,236.5,,,-1.0,-1.81
2025-03-13,AAPL,216,217,208,210,61368300,235.53333333333333,,,-1.0,-3.23
2025-03-14,AAPL,211,214,210,213,60107600,234.7,,,1.0,1.43
2025-03-17,AAPL,213,215,210,214,48073400,233.96666666666667,,,1.0,0.47
2025-03-18,AAPL,214,215,211,213,42432400,233.46666666666667,,,-1.0,-0.47
2025-03-19,AAPL,214,219,214,215,54385400,232.86666666666667,,,1.0,0.94
2025-03-20,AAPL,214,217,212,214,48862900,232.26666666666668,,,-1.0,-0.47
2025-03-21,AAPL,212,219,211,218,94127800,231.76666666666668,,,1.0,1.87
2025-03-24,AAPL,221,221,219,221,44299500,231.53333333333333,,,1.0,1.38
2025-03-25,AAPL,221,224,220,224,34493600,231.4,,,1.0,1.36
2025-03-26,AAPL,224,225,220,222,34466100,231.03333333333333,,,-1.0,-0.89
2025-03-27,AAPL,221,225,221,224,37094800,230.6,,,1.0,0.9
2025-03-28,AAPL,222,224,218,218,39818600,229.8,,,-1.0,-2.68
2025-03-31,AAPL,217,226,216,222,65299300,229.03333333333333,,,1.0,1.83
2025-04-01,AAPL,220,224,219,223,36412700,228.33333333333334,,,1.0,0.45
2025-04-02,AAPL,221,225,221,224,35905900,227.63333333333333,,,1.0,0.45
2025-04-03,AAPL,206,207,201,203,103419000,226.2,,,-1.0,-9.38
2025-04-04,AAPL,194,200,187,188,125910900,224.26666666666668,,,-1.0,-7.39
2025-04-07,AAPL,177,194,175,181,160466300,222.06666666666666,,,-1.0,-3.72
2025-04-08,AAPL,187,190,169,172,120859500,219.56666666666666,,,-1.0,-4.97
2025-04-09,AAPL,172,201,172,199,184395900,218.2,,,1.0,15.7
2025-04-10,AAPL,189,195,183,190,121880000,216.63333333333333,,,-1.0,-4.52
2025-04-11,AAPL,186,200,186,198,87435900,215.16666666666666,,,1.0,4.21
2025-04-14,AAPL,211,213,201,203,101352900,214.0,,,1.0,2.53
2025-04-15,AAPL,202,204,200,202,51343900,212.86666666666667,,,-1.0,-0.49
2025-04-16,AAPL,198,201,192,194,59732400,211.46666666666667,,,-1.0,-3.96
2025-04-17,AAPL,197,199,194,197,52164700,210.2,,,1.0,1.55
2025-04-21,AAPL,193,194,190,193,46742500,208.66666666666666,,,-1.0,-2.03
2025-04-22,AAPL,196,202,196,200,52976400,207.76666666666668,,,1.0,3.63
2025-04-23,AAPL,206,208,203,205,52929200,207.23333333333332,,,1.0,2.5
2025-04-24,AAPL,205,209,203,208,47311000,206.93333333333334,,,1.0,1.46
2025-04-25,AAPL,206,210,206,209,38222300,206.9,,,1.0,0.48
2025-04-28,AAPL,210,212,207,210,38743100,206.8,,,1.0,0.48
2025-04-29,AAPL,209,212,208,211,36827600,206.7,,,1.0,0.48
2025-04-30,AAPL,209,214,207,212,52286500,206.66666666666666,,,1.0,0.47
2025-05-01,AAPL,209,215,209,213,57365700,206.6,,,1.0,0.47
2025-05-02,AAPL,206,207,202,205,101010600,206.3,,,-1.0,-3.76
2025-05-05,AAPL,203,204,198,199,69018500,205.66666666666666,,,-1.0,-2.93
2025-05-06,AAPL,198,201,197,199,51216500,204.93333333333334,,,0.0,0.0
2025-05-07,AAPL,199,199,193,196,68536700,204.0,,,-1.0,-1.51
2025-05-08,AAPL,198,200,195,197,50478900,203.16666666666666,,,1.0,0.51
2025-05-09,AAPL,199,201,198,199,36453900,202.33333333333334,,,1.0,1.02
2025-05-12,AAPL,211,211,207,211,63775800,202.1,,,1.0,6.03
2025-05-13,AAPL,210,213,209,213,51909300,201.8,221.73333333333332,,1.0,0.95
2025-05-14,AAPL,212,214,211,212,49325800,201.43333333333334,221.37777777777777,,-1.0,-0.47
2025-05-15,AAPL,211,213,210,211,45029500,201.0,221.0222222222222,,-1.0,-0.47
2025-05-16,AAPL,212,213,210,211,54737900,201.26666666666668,220.64444444444445,,0.0,0.0
2025-05-19,AAPL,208,209,204,209,46140500,201.96666666666667,220.27777777777777,,-1.0,-0.95
2025-05-20,AAPL,208,208,205,207,42496600,202.83333333333334,219.87777777777777,,-1.0,-0.96
2025-05-21,AAPL,205,207,201,202,59211800,203.83333333333334,219.48888888888888,,-1.0,-2.42
2025-05-22,AAPL,201,203,200,201,46742400,203.9,219.12222222222223,,-1.0,-0.5
2025-05-23,AAPL,194,198,193,195,78432900,204.06666666666666,218.7,,-1.0,-2.99
2025-05-27,AAPL,198,201,197,200,56288500,204.13333333333333,218.27777777777777,,1.0,2.56
2025-05-28,AAPL,201,203,200,200,45339700,204.03333333333333,217.96666666666667,,0.0,0.0
2025-05-29,AAPL,204,204,199,200,51396800,203.96666666666667,217.63333333333333,,0.0,0.0
2025-05-30,AAPL,199,202,197,201,70819900,204.2,217.38888888888889,,1.0,0.5
2025-06-02,AAPL,200,202,200,202,35423300,204.36666666666667,217.14444444444445,,1.0,0.5
2025-06-03,AAPL,201,204,201,203,46381600,204.7,216.9111111111111,,1.0,0.5
2025-06-04,AAPL,203,206,202,203,43604000,204.8,216.6888888888889,,0.0,0.0
2025-06-05,AAPL,204,205,200,201,55126100,204.66666666666666,216.36666666666667,,-1.0,-0.99
2025-06-06,AAPL,203,206,202,204,46607700,204.53333333333333,215.98888888888888,,1.0,1.49
2025-06-09,AAPL,204,206,200,201,72862600,204.26666666666668,215.56666666666666,,-1.0,-1.47
2025-06-10,AAPL,201,204,201,203,54672600,204.03333333333333,215.17777777777778,,1.0,1.0
2025-06-11,AAPL,204,204,198,199,60989900,203.63333333333333,214.76666666666668,,-1.0,-1.97
2025-06-12,AAPL,199,200,197,199,43904600,203.2,214.44444444444446,,0.0,0.0
2025-06-13,AAPL,200,200,196,196,51447300,202.63333333333333,214.03333333333333,,-1.0,-1.51
2025-06-16,AAPL,197,199,197,198,43020700,202.4,213.65555555555557,,1.0,1.02
2025-06-17,AAPL,197,198,195,196,38856200,202.3,213.24444444444444,,-1.0,-1.01
2025-06-18,AAPL,196,198,195,197,45394700,202.23333333333332,212.9,,1.0,0.51
2025-06-20,AAPL,198,202,197,201,96813500,202.4,212.6,,1.0,2.03
2025-06-23,AAPL,202,202,199,202,55814300,202.56666666666666,212.25555555555556,,1.0,0.5
2025-06-24,AAPL,203,203,200,200,54064000,202.6,211.84444444444443,,-1.0,-0.99
2025-06-25,AAPL,201,204,201,202,39525700,202.3,211.4,,1.0,1.0
2025-06-26,AAPL,201,203,199,201,50799100,201.9,210.9111111111111,,-1.0,-0.5
2025-06-27,AAPL,202,203,200,201,73188600,201.53333333333333,210.43333333333334,,0.0,0.0
2025-06-30,AAPL,202,207,199,205,91912800,201.33333333333334,209.98888888888888,,1.0,1.99
2025-07-01,AAPL,207,210,206,208,78788900,201.23333333333332,209.56666666666666,,1.0,1.46
2025-07-02,AAPL,209,213,208,212,67941800,201.33333333333334,209.1888888888889,,1.0,1.92
2025-07-03,AAPL,212,215,212,214,34955800,201.56666666666666,208.82222222222222,,1.0,0.94
2025-07-07,AAPL,213,216,209,210,50229000,201.83333333333334,208.4111111111111,,-1.0,-1.87
2025-07-08,AAPL,210,211,208,210,42848900,202.13333333333333,208.07777777777778,,0.0,0.0
2025-07-09,AAPL,210,211,207,211,48749400,202.66666666666666,207.7888888888889,,1.0,0.48
2025-07-10,AAPL,211,213,210,212,44443600,203.06666666666666,207.45555555555555,,1.0,0.47
2025-07-11,AAPL,211,212,210,211,39765800,203.43333333333334,207.15555555555557,,-1.0,-0.47
2025-07-14,AAPL,210,211,208,209,38840100,203.73333333333332,206.85555555555555,,-1.0,-0.95
2025-07-15,AAPL,209,212,209,209,42296300,204.0,206.55555555555554,,0.0,0.0
2025-07-16,AAPL,210,212,209,210,47490500,204.26666666666668,206.27777777777777,,1.0,0.48
2025-07-17,AAPL,211,212,210,210,48068100,204.5,205.95555555555555,,0.0,0.0
2025-07-18,AAPL,211,212,210,211,48974600,204.76666666666668,205.77777777777777,,1.0,0.48
2025-07-21,AAPL,212,216,212,212,51377400,205.13333333333333,205.67777777777778,,1.0,0.47
2025-07-22,AAPL,213,215,212,214,46404100,205.46666666666667,205.64444444444445,,1.0,0.94
2025-07-23,AAPL,215,215,212,214,46989300,205.9,205.6888888888889,,0.0,0.0
2025-07-24,AAPL,214,216,214,214,46022600,206.26666666666668,205.7,,0.0,0.0
2025-07-25,AAPL,215,215,213,214,40268800,206.76666666666668,205.7,,0.0,0.0
2025-07-28,AAPL,214,215,213,214,37858000,207.26666666666668,205.7111111111111,,0.0,0.0
2025-07-29,AAPL,214,215,211,211,51411700,207.76666666666668,205.66666666666666,,-1.0,-1.4
2025-07-30,AAPL,212,212,208,209,45512500,208.13333333333333,205.61111111111111,,-1.0,-0.95
2025-07-31,AAPL,208,210,207,208,80698400,208.53333333333333,205.5,,-1.0,-0.48
2025-08-01,AAPL,211,214,202,202,104434500,208.7,205.2888888888889,,-1.0,-2.88
2025-08-04,AAPL,205,208,202,203,75109300,208.76666666666668,205.05555555555554,,1.0,0.5
2025-08-05,AAPL,203,205,202,203,44155100,208.8,204.84444444444443,,0.0,0.0
2025-08-06,AAPL,206,215,206,213,108483100,209.23333333333332,204.72222222222223,,1.0,4.93
2025-08-07,AAPL,219,221,217,220,90224800,209.83333333333334,204.74444444444444,,1.0,3.29
2025-08-08,AAPL,221,231,219,229,113854000,210.76666666666668,204.82222222222222,,1.0,4.09
2025-08-11,AAPL,228,230,225,227,61806100,211.63333333333333,204.86666666666667,,-1.0,-0.87
2025-08-12,AAPL,228,231,227,230,55626200,212.46666666666667,204.93333333333334,,1.0,1.32
2025-08-13,AAPL,231,235,230,233,69878500,213.3,205.26666666666668,,1.0,1.3
2025-08-14,AAPL,234,235,231,233,51916300,214.0,205.76666666666668,,0.0,0.0
2025-08-15,AAPL,234,234,229,232,56038700,214.6,206.33333333333334,,-1.0,-0.43
2025-08-18,AAPL,232,233,230,231,37476200,215.3,206.98888888888888,,-1.0,-0.43
2025-08-19,AAPL,231,233,229,231,39402600,216.0,207.34444444444443,,0.0,0.0
2025-08-20,AAPL,230,230,226,226,42263900,216.5,207.74444444444444,,-1.0,-2.16
2025-08-21,AAPL,226,227,224,225,30621200,216.93333333333334,208.04444444444445,,-1.0,-0.44
2025-08-22,AAPL,226,229,225,228,42477800,217.5,208.32222222222222,,1.0,1.33
2025-08-25,AAPL,226,229,226,227,30983100,218.1,208.6,,-1.0,-0.44
2025-08-26,AAPL,227,229,225,229,54575100,218.76666666666668,208.98888888888888,,1.0,0.88
2025-08-27,AAPL,229,231,228,230,31259500,219.43333333333334,209.35555555555555,,1.0,0.44
2025-08-28,AAPL,231,233,229,233,38074700,220.2,209.8,,1.0,1.3
2025-08-29,AAPL,233,233,231,232,39418400,220.9,210.15555555555557,,-1.0,-0.43
2025-09-02,AAPL,229,231,227,230,44075600,221.5,210.43333333333334,,-1.0,-0.86
2025-09-03,AAPL,237,239,234,238,66427800,222.3,210.76666666666668,,1.0,3.48
2025-09-04,AAPL,238,240,237,240,47549400,223.16666666666666,211.11111111111111,,1.0,0.84
2025-09-05,AAPL,240,241,238,240,54870400,224.03333333333333,211.44444444444446,,0.0,0.0
2025-09-08,AAPL,239,240,236,238,48999500,224.83333333333334,211.74444444444444,,-1.0,-0.83
2025-09-09,AAPL,237,239,233,234,66313900,225.5,211.98888888888888,,-1.0,-1.68
2025-09-10,AAPL,232,232,226,227,83440800,226.03333333333333,212.14444444444445,,-1.0,-2.99
2025-09-11,AAPL,227,230,227,230,50208600,226.73333333333332,212.42222222222222,,1.0,1.32
2025-09-12,AAPL,229,235,229,234,55824200,227.6,212.8111111111111,,1.0,1.74
2025-09-15,AAPL,237,238,235,237,42699500,228.76666666666668,213.23333333333332,,1.0,1.28
2025-09-16,AAPL,237,241,236,238,63421100,229.93333333333334,213.7,,1.0,0.42
2025-09-17,AAPL,239,240,238,239,46508000,231.13333333333333,214.16666666666666,,1.0,0.42
2025-09-18,AAPL,240,241,237,238,44249600,231.96666666666667,214.6,,-1.0,-0.42
2025-09-19,AAPL,241,246,240,246,163741300,232.83333333333334,214.98888888888888,,1.0,3.36
2025-09-22,AAPL,248,257,248,256,105517400,233.73333333333332,215.46666666666667,218.6,1.0,4.07
2025-09-23,AAPL,256,257,254,254,60275200,234.63333333333333,215.93333333333334,218.65555555555557,-1.0,-0.78
2025-09-24,AAPL,255,256,251,252,42303700,235.36666666666667,216.38888888888889,218.70555555555555,-1.0,-0.79
2025-09-25,AAPL,253,257,252,257,55202100,236.16666666666666,216.9,218.7722222222222,1.0,1.98
2025-09-26,AAPL,254,258,254,255,46076300,236.9,217.4111111111111,218.84444444444443,-1.0,-0.78
2025-09-29,AAPL,255,255,253,254,40127700,237.63333333333333,217.93333333333334,218.90555555555557,-1.0,-0.39
2025-09-30,AAPL,255,256,253,255,37704300,238.43333333333334,218.5222222222222,219.00555555555556,1.0,0.39
2025-10-01,AAPL,255,259,255,255,48713900,239.23333333333332,219.12222222222223,219.12222222222223,0.0,0.0
2025-10-02,AAPL,257,258,254,257,42630200,240.26666666666668,219.8111111111111,219.25555555555556,1.0,0.78
2025-10-03,AAPL,255,259,254,258,49155600,241.36666666666667,220.45555555555555,219.36666666666667,1.0,0.39
2025-10-06,AAPL,258,259,255,257,44664100,242.33333333333334,221.0888888888889,219.52777777777777,-1.0,-0.39
2025-10-07,AAPL,257,257,255,256,31923700,243.3,221.7111111111111,219.67222222222222,-1.0,-0.39
2025-10-08,AAPL,257,258,256,258,6547574,244.26666666666668,222.34444444444443,219.86666666666667,1.0,0.78
2025-10-08,AAPL,257,258,256,258,7671583,245.2,222.96666666666667,220.05555555555554,0.0,0.0
2025-01-02,AMZN,222,225,218,220,33956600,,,,,-14.73
2025-01-03,AMZN,223,225,222,224,27515600,,,,1.0,1.82
2025-01-06,AMZN,227,229,225,228,31849800,,,,1.0,1.79
2025-01-07,AMZN,228,228,221,222,28084200,,,,-1.0,-2.63
2025-01-08,AMZN,223,224,220,222,25033300,,,,0.0,0.0
2025-01-10,AMZN,221,222,216,219,36811500,,,,-1.0,-1.35
